gene	DGY1657-1	DGY1657-2	DGY1657-3	DGY1728-1	DGY1728-2	DGY1728-3	DGY1734-1	DGY1734-2	DGY1734-3	DGY1736-1	DGY1736-2	DGY1736-3	DGY1740-1	DGY1740-2	DGY1740-3	DGY1744-1	DGY1744-2	DGY1744-3	DGY1747-1	DGY1747-3	DGY1751-1	DGY1751-2
YJL206C	32	34	14	11	19	18	38	16	13	26	28	20	33	49	22	9	17	20	38	23	23	12
YJL207C	130	73	70	13	53	85	94	40	64	62	91	63	98	142	60	44	76	82	40	66	57	55
YJL208C	72	48	70	45	86	93	78	76	33	74	71	63	83	100	71	14	55	74	65	52	52	27
YJL209W	69	46	62	17	48	57	58	37	25	39	78	57	59	73	60	37	59	54	22	57	58	29
YJL210W	103	135	91	74	165	90	109	99	81	64	62	73	90	106	88	58	97	77	110	57	138	90
YJL212C	103	133	31	11	12	16	19	32	42	21	32	11	61	85	31	15	15	18	52	38	56	48
YJL213W	10	14	6	6	7	3	12	1	5	8	11	8	5	7	4	2	6	6	7	1	3	4
YJL214W	3	7	2	5	2	1	5	2	2	6	1	3	5	5	3	0	1	2	0	4	5	1
YJL216C	10	13	8	3	7	7	16	11	3	5	9	11	10	14	7	4	8	14	7	8	7	4
YJL217W	62	69	48	11	24	36	60	34	61	52	93	85	46	126	32	31	37	36	24	38	43	30
YJL218W	4	14	5	1	3	7	4	5	8	5	8	7	10	9	11	7	8	7	3	3	5	7
YJL219W	1	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	1	0	0	0	1
YJL221C	28	26	14	10	33	20	20	38	26	26	26	23	24	54	28	10	23	18	59	17	26	11
YJL222W	64	43	47	14	18	27	72	46	46	35	66	45	52	83	34	25	36	45	35	48	48	32
YJL223C	0	0	1	0	4	2	1	6	0	6	5	2	0	2	0	2	2	1	5	0	4	3
YJL225C	365	204	164	574	609	290	502	895	126	452	404	254	431	488	340	285	446	362	1611	195	449	176
YJR001W	184	247	172	43	126	125	166	101	127	138	197	158	154	193	121	106	155	141	73	88	159	137
YJR002W	315	174	210	134	184	344	427	311	98	300	434	242	424	469	350	81	337	390	168	240	165	80
YJR003C	57	59	63	22	36	58	43	38	37	49	62	57	69	104	59	25	68	53	53	48	38	33
YJR004C	57	63	34	36	74	50	69	78	27	55	62	53	52	82	67	29	51	61	118	41	60	29
YJR005C-A	0	0	0	2	1	0	0	1	0	10	13	8	0	1	2	1	0	1	2	0	0	0
YJR005W	115	82	92	21	46	82	120	60	67	74	139	89	106	181	83	39	74	65	27	72	64	60
YJR006W	138	59	84	49	81	110	137	98	58	121	137	130	130	139	103	43	126	104	96	86	109	43
YJR007W	339	362	285	78	176	203	330	223	210	263	333	220	310	420	275	111	331	272	84	195	293	175
YJR008W	71	67	51	8	32	46	52	17	47	31	54	53	36	52	34	23	49	43	19	27	37	41
YJR009C	4364	6958	3246	2256	3385	811	3735	3194	2403	3005	2877	2756	5127	7179	4557	2129	2302	1822	14559	3395	2994	1751
YJR010C-A	37	38	31	8	27	20	28	18	35	24	26	36	32	44	24	19	25	23	37	22	30	38
YJR010W	53	120	35	21	21	17	61	22	268	68	125	78	41	82	46	67	53	66	29	30	73	79
YJR011C	27	28	30	5	16	24	20	13	23	21	29	26	20	33	16	11	22	18	21	15	25	17
YJR012C	36	31	21	28	50	34	48	38	25	34	25	38	45	47	35	25	46	37	94	27	42	17
YJR013W	85	99	88	14	37	62	73	46	42	40	65	58	92	116	66	31	54	63	24	51	59	57
YJR014W	233	208	201	66	164	237	308	305	148	270	278	249	247	223	261	106	317	269	187	135	218	107
YJR015W	211	169	132	74	116	120	177	99	96	130	146	136	155	243	133	52	105	92	95	103	146	65
YJR016C	529	345	277	198	534	291	283	268	185	293	255	251	349	421	291	201	378	202	468	207	316	173
YJR017C	382	387	264	465	954	262	511	634	163	448	327	245	356	403	250	208	462	244	1199	247	392	124
YJR019C	121	146	89	167	368	112	116	152	47	116	86	81	109	120	86	55	120	81	211	75	128	40
YJR021C	58	57	41	38	66	74	78	107	30	75	65	54	72	60	60	38	89	64	139	41	53	19
YJR022W	24	39	31	18	26	47	55	54	22	46	22	30	28	27	30	11	50	32	48	23	31	16
YJR024C	89	94	65	37	85	74	96	85	60	83	74	80	84	91	79	27	88	50	79	54	57	27
YJR025C	99	162	98	30	103	86	61	60	75	59	63	57	60	67	57	48	86	64	95	53	126	76
YJR026W	4	15	12	0	5	8	9	3	2	3	13	3	17	26	10	2	7	9	1	21	17	5
YJR027W	316	195	161	82	123	183	336	115	120	392	441	283	353	527	268	193	245	265	693	311	1231	702
YJR028W	12	19	18	11	12	12	19	12	18	28	16	17	33	35	19	23	11	25	112	30	54	19
YJR029W	789	742	637	162	278	855	724	270	648	653	1233	862	889	1102	684	414	654	800	262	513	726	712
YJR030C	94	37	44	26	39	53	68	49	33	82	80	74	85	99	56	30	52	50	42	51	49	41
YJR031C	73	65	58	21	28	50	53	37	40	47	61	47	76	100	29	37	57	54	39	57	49	28
YJR032W	43	52	64	6	32	48	54	36	36	32	43	38	49	51	48	21	44	28	11	33	40	40
YJR033C	99	90	68	23	36	45	67	39	48	48	70	46	83	103	43	38	53	41	45	42	73	37
YJR034W	65	72	51	24	59	85	74	50	55	48	42	45	65	79	40	24	57	52	37	34	68	44
YJR035W	46	32	28	14	19	43	74	40	23	39	51	40	41	70	47	24	35	39	27	30	33	28
YJR036C	20	17	13	1	7	15	14	10	7	8	21	7	25	28	10	5	9	9	12	12	19	13
YJR039W	41	44	30	14	18	27	41	22	26	25	42	28	38	42	24	21	33	24	20	27	46	36
YJR040W	90	60	52	18	45	48	63	55	45	38	92	53	76	106	71	24	54	54	33	54	53	39
YJR041C	75	45	36	16	21	42	68	24	17	40	61	53	97	106	57	14	46	44	29	47	32	23
YJR042W	152	81	117	69	109	155	146	129	89	93	206	105	187	255	151	72	110	160	95	121	118	73
YJR043C	80	66	55	23	45	76	109	81	33	85	94	95	76	101	77	35	77	83	86	59	62	33
YJR044C	127	290	159	40	93	86	156	91	128	80	122	120	111	161	86	48	96	94	47	77	135	112
YJR045C	2156	1843	1320	703	1464	1125	1581	847	975	1212	1492	1252	1654	2387	1257	858	1232	1027	1369	1028	1836	893
YJR046W	105	74	66	42	80	55	111	45	34	60	79	76	97	133	82	34	54	62	52	57	51	31
YJR047C	25	109	23	35	122	31	90	55	73	131	60	120	36	57	38	100	134	66	189	37	143	96
YJR048W	566	234	346	161	707	626	121	198	149	314	216	271	96	110	82	79	356	215	42	44	295	88
YJR049C	109	98	83	44	93	107	153	139	68	123	167	115	160	170	136	71	159	111	256	89	127	54
YJR050W	88	95	63	34	87	89	92	103	39	67	89	74	71	91	81	30	95	97	92	38	64	29
YJR051W	111	144	100	28	70	73	110	90	94	95	128	105	116	148	101	68	100	95	54	76	143	93
YJR052W	76	43	47	18	26	54	53	50	45	43	77	49	56	54	49	16	53	54	21	45	46	23
YJR053W	32	16	13	5	11	15	24	11	7	18	27	17	27	26	29	14	24	32	5	20	23	6
YJR054W	34	25	27	4	16	20	31	23	18	25	36	35	25	39	19	6	32	25	8	22	32	23
YJR055W	27	13	15	8	16	18	25	24	10	14	21	10	19	31	15	6	17	15	11	11	17	6
YJR056C	41	41	48	23	30	43	60	37	29	49	55	42	44	55	43	9	42	49	60	44	42	12
YJR057W	80	81	51	20	45	70	67	55	37	32	51	55	63	89	51	30	60	52	22	44	47	29
YJR058C	69	85	70	25	57	66	73	53	80	61	64	83	78	89	68	45	56	57	63	55	94	79
YJR059W	292	240	248	59	181	178	169	158	108	147	133	136	166	199	121	111	220	158	93	96	184	68
YJR060W	167	128	117	97	138	195	304	252	74	284	271	149	230	286	226	70	228	243	335	139	107	49
YJR061W	26	14	15	9	13	16	26	16	13	17	34	12	46	44	21	10	18	23	11	13	11	11
YJR062C	106	91	77	21	63	52	68	48	57	51	60	55	74	113	52	33	61	53	74	39	66	44
YJR063W	77	82	59	23	45	67	66	41	30	67	50	71	53	87	66	25	64	60	22	41	53	32
YJR064W	385	219	223	101	154	250	319	170	152	289	348	280	287	434	259	110	253	232	154	211	235	140
YJR065C	429	580	409	96	239	236	337	249	306	280	361	291	310	420	238	153	318	252	294	220	415	280
YJR066W	77	41	70	20	27	70	59	28	44	31	74	44	61	113	48	32	46	52	24	45	61	40
YJR067C	17	19	19	27	47	23	27	35	13	25	26	24	20	25	17	7	30	23	71	20	19	18
YJR068W	83	78	79	18	43	70	77	59	54	64	90	79	96	105	89	21	76	73	30	62	61	56
YJR069C	154	128	119	176	356	183	195	292	92	185	147	133	175	170	175	83	233	168	353	114	170	81
YJR070C	509	319	422	207	508	452	439	354	196	447	353	395	399	621	408	154	502	328	483	281	337	158
YJR072C	247	220	190	214	317	423	402	472	99	397	349	275	275	280	285	114	444	367	724	202	228	98
YJR073C	250	166	136	124	415	140	394	256	174	388	432	448	206	223	180	89	216	254	321	112	145	110
YJR074W	103	73	78	124	244	114	191	207	56	203	145	128	141	136	125	47	187	155	283	105	77	45
YJR075W	213	214	154	47	134	137	236	133	121	141	170	146	193	312	158	73	169	149	81	143	151	78
YJR076C	405	277	286	199	348	339	367	367	141	398	376	317	327	390	291	170	504	370	503	227	326	121
YJR077C	786	469	479	349	935	607	318	320	224	426	390	408	220	321	188	191	424	330	187	159	308	134
YJR078W	10	12	7	10	21	14	28	9	12	11	8	10	11	8	5	4	19	12	9	8	13	6
YJR079W	2	5	2	0	1	0	0	1	2	1	4	0	1	1	1	0	1	1	0	0	2	2
YJR080C	362	248	279	107	280	278	182	170	129	213	200	165	154	192	128	94	271	207	215	105	239	98
YJR082C	138	122	132	60	127	138	189	169	66	143	121	122	129	142	114	54	171	136	179	85	123	57
YJR083C	66	41	54	23	55	54	73	62	33	66	63	63	67	67	59	45	86	58	84	53	72	26
YJR084W	72	63	58	16	56	49	65	57	39	72	75	54	53	61	52	28	73	70	35	51	61	40
YJR085C	460	834	409	250	645	543	330	427	366	255	299	257	303	334	255	174	337	319	221	167	366	261
YJR086W	52	75	64	7	22	50	53	30	43	31	54	49	40	60	43	19	36	30	9	32	52	37
YJR088C	108	91	92	32	51	77	116	89	70	86	107	85	101	119	90	42	91	102	48	65	70	34
YJR089W	63	31	32	7	21	52	70	40	22	40	61	31	78	81	54	14	44	53	27	41	42	18
YJR090C	123	70	77	44	69	108	89	67	45	89	109	69	111	157	94	51	86	99	105	87	72	41
YJR091C	216	160	140	77	180	134	170	120	72	117	146	110	157	209	107	103	167	144	215	120	209	95
YJR092W	147	79	92	35	55	137	102	92	56	105	161	84	149	180	96	70	105	141	57	98	115	73
YJR093C	109	57	90	58	137	92	105	104	48	95	96	79	98	91	84	46	113	74	186	89	99	34
YJR094C	14	31	15	9	15	21	23	11	12	19	15	18	14	26	15	6	16	10	14	10	22	15
YJR094W-A	691	785	691	105	328	523	446	295	420	311	438	461	525	698	484	194	422	347	225	269	374	405
YJR095W	5	0	3	0	0	4	8	2	2	2	4	2	2	6	3	2	4	0	0	4	1	1
YJR096W	88	105	108	21	58	52	97	36	78	55	75	71	50	85	47	40	76	50	27	32	106	65
YJR097W	9	10	18	11	19	24	31	10	11	17	27	18	31	25	27	5	18	25	6	16	9	6
YJR098C	17	9	14	10	16	12	19	15	12	11	24	16	23	27	23	9	16	21	14	11	19	12
YJR099W	52	65	66	13	29	44	39	30	41	32	52	42	40	63	59	17	42	41	13	29	46	36
YJR100C	75	88	94	30	80	68	68	89	55	76	76	64	56	78	51	31	81	73	72	63	84	55
YJR101W	96	73	75	31	75	89	75	61	52	49	57	57	83	96	83	36	68	43	28	64	84	50
YJR102C	55	42	55	14	35	43	47	38	41	36	42	38	61	46	33	23	39	34	41	39	50	22
YJR103W	154	124	122	49	152	91	135	112	63	102	112	89	125	150	91	54	118	97	105	72	131	61
YJR104C	1842	2198	1358	619	1171	934	1473	1464	863	1562	1312	1272	1247	1556	1112	500	1398	1012	2311	855	1112	745
YJR105W	646	569	405	309	691	450	725	618	334	671	586	621	548	736	463	207	536	456	721	426	399	251
YJR106W	32	27	23	9	19	9	46	23	14	12	26	15	30	50	30	11	18	13	18	13	16	11
YJR107W	17	17	15	2	7	14	16	11	13	12	22	10	22	25	12	4	14	11	8	6	9	13
YJR108W	2	8	5	1	6	5	7	2	3	4	7	3	2	9	1	1	0	5	3	3	5	5
YJR109C	87	125	86	43	130	161	128	30	93	75	112	61	104	174	64	82	143	53	40	77	57	53
YJR110W	38	34	42	7	22	60	55	22	23	38	55	44	67	76	48	17	37	56	15	34	44	21
YJR111C	32	70	45	18	42	36	43	40	21	37	31	46	24	59	29	19	37	20	33	21	56	37
YJR112W	59	58	49	37	101	117	73	106	37	82	93	77	73	68	90	40	149	125	101	38	78	39
YJR112W-A	32	39	22	17	49	36	34	32	13	19	31	41	30	29	26	14	24	26	39	20	30	17
YJR113C	160	148	137	129	239	125	180	202	70	145	130	122	172	181	142	81	168	108	278	105	153	48
YJR115W	20	19	20	7	25	12	18	12	9	15	23	17	10	21	4	13	32	15	28	6	24	11
YJR116W	53	110	47	45	68	27	50	67	44	55	59	53	68	83	48	37	55	32	87	44	78	52
YJR117W	236	219	174	59	129	160	201	125	115	103	175	143	175	287	132	59	120	108	65	109	151	97
YJR118C	64	116	75	14	50	76	67	75	85	55	82	71	77	111	79	34	72	52	73	45	72	84
YJR119C	41	32	26	9	18	21	35	17	21	33	44	34	41	46	30	12	44	36	24	23	27	20
YJR120W	256	286	208	32	84	169	113	62	127	51	174	89	100	117	56	94	119	134	5	58	116	102
YJR121W	2796	1866	1544	448	1330	1562	1046	548	859	1209	1501	1355	746	1130	538	781	1517	1279	257	498	1192	857
YJR122W	66	64	46	14	35	54	74	30	47	39	65	49	80	103	74	21	40	45	21	49	37	31
YJR123W	5534	4983	3703	1598	4336	3362	3629	3022	2845	3742	3282	4071	3915	5117	3848	1948	4283	3013	3526	2333	3958	2967
YJR124C	60	43	35	24	36	44	44	43	23	45	45	49	71	73	59	21	36	40	46	51	42	25
YJR125C	334	290	336	162	338	299	344	306	197	330	338	260	291	332	231	176	414	317	461	213	322	130
YJR126C	222	147	139	70	131	134	172	134	84	141	169	137	189	229	112	95	162	163	154	136	185	85
YJR127C	91	108	77	36	93	66	74	50	50	75	88	72	93	148	52	85	103	102	66	65	110	60
YJR129C	40	20	26	24	36	38	62	45	17	54	53	46	63	79	48	16	50	29	71	47	24	13
YJR130C	57	43	57	18	55	78	76	48	35	62	77	49	107	114	56	38	63	50	48	63	68	42
YJR131W	36	32	35	9	23	20	48	24	27	23	47	20	35	51	29	13	32	21	10	20	23	28
YJR132W	103	69	66	23	47	81	100	48	59	70	96	68	111	139	79	31	72	59	29	69	58	48
YJR133W	111	89	71	36	89	106	131	84	70	117	111	103	85	155	83	33	121	73	88	58	69	40
YJR134C	126	91	96	40	58	132	176	110	74	138	185	113	119	149	155	54	115	167	139	95	120	72
YJR135C	20	9	14	10	21	15	20	24	9	21	20	23	16	20	17	8	14	8	45	15	17	9
YJR135W-A	77	104	85	13	50	64	78	56	76	58	63	80	77	90	66	30	74	51	14	37	65	56
YJR136C	45	36	29	14	27	29	49	31	23	42	34	23	30	50	29	8	39	40	27	23	28	22
YJR137C	102	117	50	34	39	42	84	43	205	68	116	92	119	172	91	88	63	90	77	95	78	63
YJR138W	69	53	36	12	18	39	50	39	25	26	64	28	65	83	40	21	38	38	13	48	36	33
YJR139C	445	533	359	83	228	271	390	217	319	304	372	373	395	659	323	134	260	229	351	257	288	298
YJR140C	60	37	36	24	35	45	71	28	35	38	65	44	72	99	54	27	37	43	44	43	42	32
YJR141W	24	22	12	5	15	29	33	23	18	20	29	32	30	44	34	6	23	27	16	19	16	20
YJR142W	91	98	108	17	46	75	122	61	92	63	104	97	83	107	70	38	92	70	20	57	93	51
YJR143C	466	244	220	115	208	174	259	154	130	208	269	184	298	467	233	103	205	169	268	200	178	149
YJR144W	188	164	140	73	140	189	212	158	87	170	195	186	156	180	182	57	197	142	179	88	165	76
YJR145C	4053	2564	2196	1730	3998	2165	2188	2441	1553	2883	2006	2567	2389	3230	2338	1321	2982	1811	4785	1465	2443	1558
YJR146W	9	9	8	5	14	5	14	20	3	6	5	6	13	13	15	1	12	8	23	15	11	2
YJR147W	36	33	28	28	48	25	33	71	12	38	22	30	54	86	47	12	31	22	67	43	28	6
YJR148W	369	357	321	65	165	127	359	138	192	191	276	184	315	420	227	128	200	163	170	196	274	121
YJR149W	26	21	16	6	15	19	21	13	17	13	19	23	11	26	11	6	24	13	5	18	19	12
YJR150C	0	2	0	0	0	1	2	1	2	42	16	59	3	2	0	11	23	9	1	0	2	2
YJR151C	86	70	35	93	150	35	109	86	54	78	78	70	77	120	58	63	73	59	320	60	108	68
YJR151W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR152W	12	19	5	0	12	6	13	5	10	10	19	12	14	15	12	11	17	9	5	6	13	9
YJR153W	2	2	2	0	1	0	0	0	0	2	2	1	2	3	1	1	0	1	0	0	2	3
YJR154W	16	8	11	6	13	4	17	11	7	9	16	6	18	20	10	3	7	13	7	18	14	6
YJR155W	20	25	21	17	19	21	22	23	11	13	18	19	21	24	13	11	20	16	14	15	10	12
YJR156C	4	17	7	11	18	11	26	21	13	7	3	6	13	17	8	5	10	9	49	14	11	5
YJR158W	3	0	3	2	2	8	0	3	2	3	1	4	1	0	1	3	7	5	0	2	1	2
YJR159W	17	14	13	4	20	19	16	12	4	6	16	15	9	28	12	9	15	8	8	2	6	6
YJR160C	7	3	8	1	5	4	7	3	4	3	7	3	6	5	2	0	5	3	5	4	7	6
YJR161C	68	72	36	28	76	33	52	41	46	76	53	45	44	68	50	36	47	34	160	30	76	72
YKL001C	35	73	28	43	45	35	181	47	436	84	82	107	64	78	56	87	89	133	97	66	48	49
YKL002W	132	198	157	127	226	392	450	210	227	146	199	143	188	164	163	162	380	391	122	125	175	97
YKL003C	216	222	221	137	331	346	273	159	227	163	111	143	141	160	122	123	415	244	130	99	133	75
YKL004W	110	85	59	67	103	121	173	47	83	82	99	81	119	165	83	42	96	89	43	73	71	59
YKL005C	159	78	82	129	157	206	257	96	90	114	160	99	133	153	104	59	141	137	150	101	78	56
YKL006C-A	42	50	37	24	49	70	62	38	56	39	36	38	27	44	42	12	29	33	23	19	34	31
YKL006W	1158	1158	942	623	1591	1718	1346	687	1503	702	734	883	919	1229	921	390	876	693	577	473	911	884
YKL007W	319	356	300	99	312	414	578	174	442	193	242	206	247	266	198	104	229	210	123	143	296	144
YKL008C	136	213	133	67	149	158	254	64	268	93	96	111	136	214	101	70	73	86	89	101	127	118
YKL009W	233	162	204	194	401	557	489	243	182	181	270	181	271	304	293	57	269	263	116	174	173	73
YKL010C	113	80	78	74	97	133	138	44	124	50	100	45	116	144	63	66	67	73	68	67	88	48
YKL011C	35	32	34	36	67	66	64	29	52	39	26	28	36	50	30	18	48	33	30	16	40	22
YKL012W	91	85	71	46	56	178	244	88	76	60	115	71	100	113	70	37	79	97	26	53	98	39
YKL013C	291	350	278	278	769	498	600	241	508	253	307	264	228	303	200	163	282	206	377	154	361	238
YKL014C	181	56	75	102	113	228	220	67	99	74	133	92	165	202	126	45	113	111	65	110	80	43
YKL015W	105	53	44	46	76	119	115	27	53	38	59	37	57	93	52	27	40	43	43	43	39	37
YKL016C	894	542	645	344	1208	1479	837	286	685	570	457	633	222	283	191	231	781	483	173	151	390	211
YKL017C	58	45	34	36	53	89	119	43	34	36	43	42	55	70	45	18	51	46	61	38	44	23
YKL018C-A	74	60	81	110	181	172	133	153	71	65	63	65	60	56	44	26	104	83	116	28	65	31
YKL018W	52	60	37	16	54	57	94	25	34	30	31	37	35	46	41	10	33	22	12	25	26	19
YKL019W	168	175	127	134	296	188	295	91	162	113	115	110	121	150	119	63	136	73	140	87	99	55
YKL020C	117	76	60	101	146	142	149	52	77	74	106	61	115	164	80	41	70	71	81	62	65	34
YKL021C	114	81	107	189	280	306	297	173	82	158	176	139	138	159	155	41	175	150	257	116	99	52
YKL022C	81	58	62	79	117	113	114	58	21	72	102	64	91	119	83	42	51	77	94	61	64	23
YKL023C-A	145	134	99	122	293	217	193	103	88	154	126	137	154	172	113	65	121	85	229	121	131	58
YKL023W	99	140	127	85	164	259	152	116	49	127	161	72	106	87	104	46	141	122	81	54	102	36
YKL024C	145	125	117	127	288	201	206	107	98	158	125	172	154	249	155	59	151	90	212	113	127	76
YKL025C	184	176	111	79	187	176	100	98	92	96	129	99	123	170	106	64	108	98	93	67	123	71
YKL026C	19	32	44	14	26	25	22	8	15	8	14	15	22	18	18	17	18	9	29	9	34	14
YKL027W	82	43	61	54	107	127	86	80	42	98	93	86	89	95	83	30	90	72	43	69	70	24
YKL028W	230	168	165	255	415	515	319	294	110	313	311	174	239	256	233	115	296	338	400	173	195	94
YKL029C	119	195	118	310	541	145	279	285	81	167	136	106	286	384	256	77	211	141	475	242	152	73
YKL032C	325	257	242	502	1141	353	454	425	130	419	385	259	379	465	285	255	517	439	956	287	535	132
YKL033W	52	34	40	20	35	64	42	20	25	23	51	32	53	73	36	15	28	37	14	36	25	19
YKL033W-A	238	321	249	102	251	393	231	181	203	153	207	184	194	238	161	79	199	159	58	136	183	134
YKL034W	132	131	81	43	136	126	94	45	37	62	80	79	86	113	62	21	55	55	32	49	62	43
YKL035W	1127	1506	981	214	904	721	557	259	658	472	550	556	545	710	408	436	692	442	238	275	912	676
YKL037W	1	2	2	2	4	3	0	1	1	0	3	0	0	2	0	2	0	0	1	1	5	1
YKL038W	132	93	72	84	175	132	93	74	43	70	92	75	93	111	51	47	80	76	81	49	78	56
YKL039W	387	386	247	221	606	415	321	264	181	223	328	245	341	426	220	134	268	254	202	215	319	179
YKL040C	130	101	127	78	197	257	118	96	75	100	121	90	108	127	118	55	133	99	87	92	114	64
YKL041W	47	106	84	52	124	244	101	183	61	78	105	60	77	71	96	34	144	146	53	42	100	48
YKL042W	75	48	54	40	91	133	68	55	37	59	64	57	67	85	69	32	64	61	22	46	70	30
YKL043W	152	182	163	157	442	173	158	178	51	129	112	60	153	232	145	57	141	74	291	100	110	31
YKL044W	8	39	22	7	18	22	15	16	6	8	10	11	19	32	18	5	5	7	0	14	15	2
YKL045W	150	95	77	72	130	229	144	99	61	119	132	98	134	158	110	54	111	103	71	91	94	51
YKL046C	223	174	130	170	310	294	241	141	124	168	215	169	226	310	184	88	151	133	175	170	183	101
YKL047W	62	43	46	17	37	84	42	18	36	36	56	48	49	66	52	21	42	36	12	35	45	43
YKL048C	51	50	40	46	93	97	75	52	22	60	56	51	61	105	65	24	47	51	47	44	46	30
YKL049C	55	49	58	83	141	175	99	92	40	113	91	85	77	78	100	32	97	83	171	54	66	25
YKL050C	17	9	10	16	24	29	24	24	13	22	30	16	25	27	14	9	14	21	25	15	22	6
YKL051W	22	21	19	32	77	45	5	15	5	5	14	5	36	41	26	7	13	11	9	13	56	33
YKL052C	59	87	76	102	173	162	116	151	39	112	100	86	97	97	100	41	139	125	174	52	101	48
YKL053C-A	142	171	131	49	128	238	93	65	128	68	101	95	77	126	56	45	104	70	77	57	99	66
YKL054C	702	409	427	1463	1769	1351	845	1005	232	934	977	548	841	869	777	404	841	1000	2547	531	694	255
YKL055C	5	0	2	7	6	2	5	5	1	4	2	1	3	9	5	1	2	3	1	3	1	3
YKL056C	2362	1655	1444	1717	3992	2429	1587	1118	1161	1594	1406	1683	1440	2019	1326	669	1549	1011	2454	968	1201	1013
YKL057C	126	110	79	42	77	159	87	49	86	64	125	84	114	189	101	37	71	87	40	82	76	73
YKL058W	96	129	99	50	119	168	90	45	93	80	93	82	88	95	79	32	62	74	36	56	67	56
YKL059C	91	81	69	72	140	176	118	104	42	103	93	86	109	106	110	35	89	89	125	55	81	43
YKL060C	11848	15457	8681	9143	19068	11145	11480	6734	7474	9630	9353	9751	14000	19725	12037	5606	9005	6113	20989	8938	9414	6537
YKL061W	44	52	58	24	71	139	67	38	30	31	44	33	49	40	42	17	41	32	10	35	34	27
YKL062W	192	139	98	49	149	174	119	71	92	104	130	118	74	105	53	68	165	97	47	62	117	66
YKL063C	73	62	67	28	85	160	83	64	49	72	90	82	73	92	63	27	82	73	44	47	81	44
YKL064W	259	160	148	171	328	301	187	114	103	144	182	117	193	254	138	95	199	165	110	102	166	96
YKL065C	215	297	252	116	358	413	251	151	215	188	202	244	170	242	169	96	213	154	124	124	289	186
YKL065W-A	2	4	3	0	1	3	3	1	1	0	1	0	0	0	1	0	1	1	0	2	2	3
YKL067W	731	1095	761	738	2250	1777	511	615	645	483	482	434	389	419	356	361	751	606	442	255	630	538
YKL068W	106	74	58	72	121	165	137	76	36	78	137	87	160	196	115	43	82	93	59	100	97	41
YKL068W-A	49	95	44	25	46	54	41	35	79	44	46	50	41	43	35	22	31	34	33	25	51	32
YKL069W	41	60	56	41	108	114	64	46	47	60	63	57	69	100	55	36	57	35	36	34	50	22
YKL070W	1	2	1	1	1	3	1	3	0	1	1	2	4	2	2	0	2	2	2	3	1	0
YKL071W	4	14	8	2	1	4	12	8	6	8	10	5	11	9	7	2	7	4	4	11	5	5
YKL072W	23	24	31	19	19	59	33	26	6	25	43	27	47	71	37	15	26	25	18	30	36	16
YKL073W	178	100	105	67	123	194	181	101	74	92	197	115	147	194	94	55	86	118	44	101	68	53
YKL074C	53	50	36	63	90	137	86	75	26	84	69	43	74	73	71	20	56	71	112	47	52	21
YKL075C	88	51	58	84	118	181	109	100	42	99	67	77	88	88	97	36	86	92	114	55	57	32
YKL077W	292	234	210	112	261	386	259	115	161	159	237	180	271	338	202	88	181	168	79	154	197	156
YKL078W	33	9	25	22	29	51	31	34	10	42	34	27	37	61	30	3	29	21	20	35	15	14
YKL079W	76	58	53	39	66	153	97	47	31	59	80	61	77	85	61	26	67	66	37	47	53	33
YKL080W	338	459	251	90	230	415	306	154	252	198	334	239	283	424	234	125	207	201	50	182	256	238
YKL081W	2195	1582	1230	1044	2487	1450	1522	1100	892	1268	1267	1326	1522	2157	1275	588	1397	1048	828	1057	1244	787
YKL082C	219	201	200	370	424	1013	413	476	108	381	480	259	275	271	466	112	332	515	456	194	207	68
YKL084W	15	29	19	29	57	32	45	23	7	25	23	19	35	74	37	4	16	16	24	25	13	5
YKL085W	1701	995	977	564	2282	2204	449	459	495	752	796	808	332	401	301	516	1145	859	214	236	715	361
YKL086W	3	2	5	9	9	5	8	10	4	6	10	1	3	11	6	0	2	1	21	3	6	3
YKL087C	114	122	109	150	353	317	136	169	73	102	113	99	122	151	115	64	141	103	169	90	140	53
YKL088W	100	72	79	206	244	280	143	192	40	116	146	88	112	114	111	56	113	127	240	79	79	37
YKL089W	32	54	27	29	49	98	51	38	17	61	65	46	47	62	47	20	56	53	39	29	34	13
YKL090W	11	16	15	4	16	30	19	7	16	16	13	11	17	29	21	1	15	17	5	17	12	5
YKL091C	96	142	122	61	194	123	72	71	96	80	65	60	59	47	50	51	110	62	72	44	141	70
YKL092C	59	33	29	37	41	98	41	33	34	38	66	36	60	100	43	22	30	47	22	48	46	20
YKL093W	130	141	105	50	199	191	57	63	69	66	79	83	71	94	53	58	93	65	35	35	101	43
YKL094W	182	205	197	126	315	383	209	144	146	181	163	186	204	183	150	98	233	161	101	101	200	139
YKL095W	27	23	15	27	21	67	54	33	9	29	31	19	35	58	34	13	22	40	14	19	21	9
YKL096C-B	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
YKL096W	95	148	112	19	58	61	21	6	12	17	13	9	55	69	35	3	5	2	2	7	11	3
YKL096W-A	4099	6981	2513	2585	9762	4014	4922	4767	1930	2315	1792	1767	2905	3873	2311	961	2465	1356	2990	1379	2445	1652
YKL098W	72	59	45	40	140	98	72	70	44	61	51	61	62	56	31	24	60	54	35	30	69	20
